id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
13623275,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,43125231,Freddy,Brooklyn,Greenpoint,40.73567,-73.95529,Entire home/apt,106,30,4,2017-09-21,0.05,1,0,0,,100-150
425423,Rental unit in Bronx · ★4.77 · 1 bedroom · 1 bed · 1.5 shared baths,1251372,Marcia,Bronx,Co-op City,40.86637,-73.82048,Private room,63,30,18,2023-03-30,0.13,1,302,1,,50-100
884797357819808676,Home in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,398018,Karina,Brooklyn,Crown Heights,40.67271512279342,-73.93903836607933,Entire home/apt,304,30,3,2023-10-08,0.48,1,63,3,,300-350
661815525849464198,Rental unit in The Bronx · ★4.88 · 1 bedroom · 2 beds · 1 bath,442156389,Heather,Bronx,Woodlawn,40.900471168879285,-73.86761755931485,Entire home/apt,66,30,8,2023-11-20,1.0,1,336,8,,50-100
15663586,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 bath,101131690,Alberto,Manhattan,Hell's Kitchen,40.75819,-73.99315,Entire home/apt,175,30,30,2019-12-08,0.4,1,0,0,,150-200
1240530,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6762247,Thomas,Brooklyn,Bushwick,40.69014,-73.92213,Private room,95,30,11,2018-07-27,0.15,2,0,0,,50-100
856342584842710318,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,85366497,Umazi,Manhattan,Harlem,40.816982509603065,-73.93865750166098,Entire home/apt,130,30,6,2023-10-04,1.54,1,306,6,,100-150
740681680733365066,Guest suite in The Bronx · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,52722718,Kevin,Bronx,Baychester,40.87059,-73.83871,Private room,40,30,7,2023-11-13,0.54,4,92,6,,0-50
825550,Rental unit in Brooklyn · ★4.63 · 1 bedroom · 1 bed · 1 bath,4331864,Jeff,Brooklyn,Carroll Gardens,40.68023,-73.99375,Entire home/apt,99,100,8,2019-09-02,0.08,1,0,0,,50-100
52151109,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,128041172,Dan,Queens,Woodside,40.7555,-73.90555,Private room,49,30,0,,0.0,1,0,0,,0-50
1937226,Home in New York · ★4.57 · 1 bedroom · 1 bed · 1 private bath,8826175,Al,Manhattan,Harlem,40.81076,-73.94614,Private room,89,30,245,2023-11-07,2.02,3,206,24,,50-100
865718375640314540,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,290279825,Meiron,Brooklyn,Williamsburg,40.70716266551182,-73.95308187199987,Private room,98,31,3,2023-07-26,0.45,9,168,3,,50-100
7582834,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,7915676,Chris,Manhattan,East Village,40.72768,-73.99071,Private room,100,30,0,,0.0,1,0,0,,50-100
50940387,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,7074749,Clara,Brooklyn,Prospect Heights,40.67873,-73.96679,Entire home/apt,123,30,0,,0.0,1,0,0,,100-150
40511454,Home in New York · 3 bedrooms · 3 beds · 1.5 baths,20092101,Emily,Brooklyn,Bedford-Stuyvesant,40.68075,-73.93411,Entire home/apt,245,180,0,,0.0,1,0,0,,200-250
13416582,Rental unit in New York · ★5.0 · Studio · 2 beds · 1 bath,76443791,Amine,Manhattan,Upper West Side,40.77665,-73.98346,Entire home/apt,143,30,12,2017-08-13,0.13,1,0,0,,100-150
40669571,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,314682730,Di,Brooklyn,Bedford-Stuyvesant,40.68671,-73.91892,Private room,55,30,3,2020-03-19,0.06,1,0,0,,50-100
49503671,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,179805100,Bridget,Brooklyn,Williamsburg,40.71663,-73.94446,Entire home/apt,212,30,1,2022-07-09,0.06,1,0,0,,200-250
954407570314916224,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,501999278,RoomPicks,Manhattan,Midtown,40.74397574048884,-73.98932272514155,Private room,2124,1,0,,0.0,188,264,0,Exempt,350+
46671880,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,52676089,Jason,Brooklyn,Sunset Park,40.66397,-73.99155,Entire home/apt,79,30,3,2021-03-04,0.08,1,0,0,,50-100
570218,Loft in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,2805772,Christopher,Brooklyn,Fort Greene,40.68497,-73.97644,Entire home/apt,133,30,27,2020-03-01,0.2,1,0,0,,100-150
53051231,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,117932348,Deborah,Manhattan,Gramercy,40.7335,-73.98242,Entire home/apt,135,30,6,2023-12-02,0.3,4,364,3,,100-150
3915042,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,9081271,Samantha,Manhattan,Murray Hill,40.74802,-73.97278,Entire home/apt,300,30,2,2014-12-08,0.02,1,0,0,,250-300
862309816040498562,Serviced apartment in The Bronx · 1 bedroom · 1 bed · 1 bath,30283594,Global Luxury Suites,Bronx,Mott Haven,40.811848,-73.929665,Entire home/apt,306,1,2,2023-07-03,0.38,50,350,2,Exempt,300-350
22065693,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,10916642,Darlene,Manhattan,Harlem,40.81322,-73.95039,Entire home/apt,84,30,78,2023-11-11,1.08,1,60,37,,50-100
14868158,Rental unit in Brooklyn · ★4.78 · 3 bedrooms · 1 bed · 1 shared bath,93148942,Trey,Brooklyn,Bushwick,40.70058,-73.92794,Private room,60,30,9,2017-08-05,0.1,2,0,0,,50-100
4891441,Home in Brooklyn · ★4.77 · 3 bedrooms · 4 beds · 2 baths,3417940,Jeremy,Brooklyn,Gowanus,40.6713,-73.99169,Entire home/apt,284,30,155,2017-09-29,1.44,1,0,0,,250-300
53606376,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 shared bath,133802988,Alex & Vlada,Brooklyn,Crown Heights,40.674,-73.93062,Private room,41,30,3,2023-02-20,0.13,13,353,1,,0-50
754916874524563088,Rental unit in New York · 3 bedrooms · 3 beds · 1.5 baths,107434423,Blueground,Manhattan,Upper West Side,40.7950157,-73.96771319999999,Entire home/apt,386,31,0,,0.0,691,259,0,,350+
1003623057347580030,Rental unit in New York · ★New · 4 bedrooms · 4 beds · 3.5 baths,17775359,Rove,Manhattan,Hell's Kitchen,40.7606,-73.99497,Entire home/apt,440,30,1,2023-11-30,1.0,52,337,1,,350+
17047293,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,3207395,Sharon,Brooklyn,Prospect-Lefferts Gardens,40.65987,-73.96118,Private room,115,30,38,2023-11-04,0.68,1,363,12,,100-150
1036689087089859225,Hotel in New York · ★New · 1 bedroom · 3 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75917,-73.98695,Private room,304,1,0,,0.0,188,317,0,Exempt,300-350
32991664,Rental unit in Long Island City  · 1 bedroom · 1 bed · 1 private bath,161135042,Val,Queens,Long Island City,40.74391,-73.95726,Private room,200,30,1,2019-03-22,0.02,2,0,0,,150-200
45969792,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,199204383,Frank,Brooklyn,Prospect-Lefferts Gardens,40.6572,-73.96165,Entire home/apt,325,30,9,2021-09-26,0.24,1,83,0,,300-350
774790005240645091,Serviced apartment in New York · ★4.63 · 1 bedroom · 1 bed · 2 shared baths,28260018,Bp Stays.,Manhattan,Upper East Side,40.77479,-73.94889,Private room,55,30,38,2023-11-19,3.24,21,250,38,,50-100
731903556064617611,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,68128124,Hayara,Manhattan,Lower East Side,40.71268,-73.99116,Entire home/apt,120,30,10,2023-06-14,0.97,1,10,10,,100-150
903705776124261598,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.67066730540469,-73.95741334245989,Private room,47,30,0,,0.0,563,365,0,,0-50
12897713,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,70638431,Michael,Manhattan,Chelsea,40.75014,-73.99488,Entire home/apt,300,30,2,2016-05-26,0.02,1,0,0,,250-300
19694308,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,12662045,Kamilah,Brooklyn,Bedford-Stuyvesant,40.68458,-73.93209,Private room,40,30,2,2017-08-31,0.03,1,0,0,,0-50
29453268,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,221853540,Kirt,Manhattan,NoHo,40.72898,-73.99104,Entire home/apt,140,31,0,,0.0,1,0,0,,100-150
53081378,Rental unit in Queens · ★4.85 · 2 bedrooms · 4 beds · 1 bath,10194781,Bruce,Queens,Glendale,40.70549,-73.87313,Entire home/apt,121,30,62,2023-10-05,2.46,10,349,22,,100-150
2482036,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,12697791,Jay,Manhattan,Chelsea,40.74329,-74.00169,Entire home/apt,264,30,69,2019-01-07,0.59,1,103,0,,250-300
523123,Townhouse in Brooklyn · ★5.0 · 4 bedrooms · 4 beds · 2 baths,2572253,Carl,Brooklyn,Windsor Terrace,40.6605,-73.98332,Entire home/apt,509,30,30,2022-12-31,0.22,1,104,1,,350+
5965198,Rental unit in Brooklyn · ★4.39 · 1 bedroom · 1 bed · 1 bath,1566167,Elizabeth,Brooklyn,Kensington,40.63599,-73.97229,Entire home/apt,64,30,31,2023-08-02,0.3,1,174,2,,50-100
4397455,Home in Brooklyn · ★4.98 · 2 bedrooms · 5 beds · 1 bath,5912357,Gina,Brooklyn,Canarsie,40.63241,-73.90313,Entire home/apt,90,30,85,2023-09-30,0.79,1,336,4,,50-100
47921382,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,115543887,Stephen,Brooklyn,Williamsburg,40.71263,-73.96219,Entire home/apt,226,30,3,2022-03-31,0.09,2,100,0,,200-250
791899211876811806,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,54836034,Ruth,Brooklyn,Prospect-Lefferts Gardens,40.658608309467205,-73.96107866871611,Entire home/apt,249,30,0,,0.0,1,173,0,,200-250
968356497739578739,Rental unit in New York · Studio · 1 bed · 1 bath,534416056,Ana,Manhattan,SoHo,40.726500887879446,-74.00589303831433,Entire home/apt,325,3,0,,0.0,1,35,0,Exempt,300-350
52351256,Rental unit in Bronx · ★5.0 · 2 bedrooms · 2 beds · 1 bath,410184548,Jay,Bronx,Mott Haven,40.80869,-73.91969,Entire home/apt,125,30,6,2023-01-21,0.23,2,365,1,,100-150
632551534039863241,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,6786361,Michael,Brooklyn,Williamsburg,40.708946,-73.941032,Private room,65,30,7,2023-10-27,0.4,2,365,4,,50-100
730612004102435342,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,355144328,Taher,Brooklyn,Bushwick,40.6996798,-73.9291393,Private room,65,30,0,,0.0,1,306,0,,50-100
13466168,Rental unit in New York · ★4.75 · 1 bedroom · 3 beds · 1 bath,12176919,Panya,Manhattan,Battery Park City,40.70725,-74.01582,Entire home/apt,165,30,4,2016-12-29,0.04,1,0,0,,150-200
24893488,Rental unit in Ridgewood · 1 bedroom · 1 bed · 1 private bath,48418910,Lydia,Queens,Ridgewood,40.70162,-73.91107,Private room,75,30,0,,0.0,2,0,0,,50-100
11772032,Rental unit in Queens · ★4.31 · 2 bedrooms · 6 beds · 1 bath,62668424,Tain,Queens,Sunnyside,40.74472,-73.91655,Entire home/apt,167,30,39,2019-01-02,0.43,3,364,0,,150-200
30400542,Townhouse in Queens · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Woodside,40.74436,-73.90178,Private room,40,30,10,2023-08-20,0.28,133,326,3,,0-50
623970862407049484,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,11260510,Chris,Brooklyn,Williamsburg,40.71822,-73.96116,Entire home/apt,157,30,0,,0.0,1,337,0,,150-200
8012041,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 bath,16762482,Tessa Marie,Brooklyn,Greenpoint,40.73239,-73.95813,Private room,49,30,15,2016-01-14,0.15,1,0,0,,0-50
53433217,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Flushing,40.75756,-73.82198,Private room,40,30,0,,0.0,233,0,0,,0-50
970212927563803277,Rental unit in New York · ★3.80 · 4 bedrooms · 5 beds · 1 bath,388024070,Rose Pauline,Manhattan,Hell's Kitchen,40.75484607988045,-73.99398853491273,Entire home/apt,496,3,5,2023-11-19,1.9,1,354,5,Exempt,350+
18124493,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,124864741,Sandra,Brooklyn,South Slope,40.66631,-73.98712,Private room,65,91,0,,0.0,1,0,0,,50-100
36181000,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 2 beds · 1 private bath,30730392,Vlada,Brooklyn,Clinton Hill,40.68846,-73.96533,Private room,125,30,5,2019-08-21,0.09,1,54,0,,100-150
31085213,Hotel in New York · ★4.06 · 1 bedroom · 1 bed · 1 private bath,224815152,Hudson River,Manhattan,Hell's Kitchen,40.75469,-73.99625,Private room,199,30,51,2020-08-09,0.85,10,365,0,Exempt,150-200
559619308472416467,Guest suite in Bronx · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,424738135,Martha,Bronx,Wakefield,40.889088,-73.858711,Private room,63,30,50,2023-06-09,2.31,5,62,14,,50-100
1000972009684425031,Home in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,95344065,Derek,Brooklyn,Sheepshead Bay,40.59237648746476,-73.94319306462192,Private room,60,30,1,2023-11-19,1.0,7,267,1,,50-100
13083221,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,46407854,Deniz,Brooklyn,Prospect-Lefferts Gardens,40.66333,-73.94472,Private room,55,30,0,,0.0,1,0,0,,50-100
49920683,Rental unit in New York · ★4.86 · 3 bedrooms · 3 beds · 1 bath,91111113,Jeff,Manhattan,Harlem,40.82468795776367,-73.94464874267578,Entire home/apt,190,30,74,2023-11-08,2.43,3,16,28,,150-200
48139155,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,SoHo,40.72669579999999,-74.0013997,Entire home/apt,255,31,0,,0.0,691,286,0,,250-300
48639294,Rental unit in Queens · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,231138233,Filiz,Queens,Ridgewood,40.71174621582031,-73.9193344116211,Private room,54,30,149,2023-11-26,4.68,8,1,67,,50-100
785636257071993782,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 2 beds · 1 bath,490629557,Benjamin,Brooklyn,Greenpoint,40.72001272101101,-73.94807051093082,Entire home/apt,138,30,8,2023-09-03,0.96,1,317,8,,100-150
927098207267089332,Home in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,507178134,Oluwasegun,Staten Island,Mariners Harbor,40.6336198,-74.1538838,Entire home/apt,70,30,7,2023-11-06,1.42,1,342,7,,50-100
544331,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 bath,2676438,Srdjan,Manhattan,Upper East Side,40.77471,-73.94893,Entire home/apt,105,30,23,2022-11-17,0.17,2,0,0,,100-150
22399103,Rental unit in New York · ★4.94 · Studio · 1 bed · 1 bath,4010883,Daniel,Manhattan,Gramercy,40.73565,-73.98043,Entire home/apt,156,30,31,2023-10-31,0.43,1,165,4,,150-200
1000342028803764294,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1.5 shared baths,501499086,CrossOver,Queens,Woodside,40.74555,-73.90949,Private room,88,30,0,,0.0,161,270,0,,50-100
854369295928923774,Rental unit in New York · Studio · 1 bed · 1 bath,459619412,Jaio,Manhattan,Chelsea,40.74851616586825,-74.00178875889446,Entire home/apt,190,30,0,,0.0,1,357,0,,150-200
22276159,Home in Staten Island · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,12258594,Rosa,Staten Island,St. George,40.64378,-74.0846,Private room,66,30,14,2020-03-01,0.19,2,180,0,,50-100
5729530,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,29707420,Riki,Manhattan,Upper East Side,40.76939,-73.9504,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
913517936554777822,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,West Village,40.7330647,-74.0054821,Entire home/apt,262,31,0,,0.0,691,358,0,,250-300
736133252972764787,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.76285,-73.96304,Entire home/apt,89,30,3,2023-09-01,0.32,125,348,3,,50-100
33974082,Home in Queens · ★4.55 · 1 bedroom · 1 bed · 2 shared baths,32167398,Meela,Queens,Astoria,40.75788,-73.92843,Private room,54,30,73,2023-08-22,1.3,6,342,13,,50-100
43131652,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,257802323,Dennis,Manhattan,Theater District,40.76119,-73.98553,Private room,60,30,0,,0.0,8,87,0,,50-100
28406990,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,214464499,Mel,Manhattan,Financial District,40.70581,-74.00975,Entire home/apt,120,30,6,2019-12-29,0.09,1,0,0,,100-150
30822664,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,88814777,Jill S,Manhattan,Hell's Kitchen,40.76258,-73.99272,Entire home/apt,229,30,21,2020-03-14,0.37,1,0,0,,200-250
1935175,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,239829,Lauren,Brooklyn,Greenpoint,40.73369,-73.95297,Entire home/apt,140,30,1,2016-08-16,0.01,1,0,0,,100-150
14653800,Rental unit in New York · ★3.67 · 2 bedrooms · 3 beds · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.76423,-73.97797,Entire home/apt,199,90,3,2023-06-01,0.04,31,179,1,,150-200
962541812307943926,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,126646007,Andy,Manhattan,West Village,40.7343655,-74.0057057,Entire home/apt,500,30,0,,0.0,2,269,0,,350+
33873570,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,255787023,Anderson,Brooklyn,East Flatbush,40.64437,-73.92695,Private room,40,30,78,2023-10-31,1.39,2,123,5,,0-50
798087273019177345,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 4 beds · 1 bath,494565867,Casey,Brooklyn,Bedford-Stuyvesant,40.68309528416652,-73.9227225945553,Entire home/apt,210,30,7,2023-08-21,0.88,1,242,7,,200-250
1032595939060462118,Rental unit in New York · ★New · 4 bedrooms · 4 beds · 3 baths,162280872,Urban Furnished,Manhattan,Upper East Side,40.77105410864264,-73.95775283808196,Entire home/apt,350,30,0,,0.0,245,186,0,,300-350
1012482745524522184,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,391942286,Sarwara,Brooklyn,Bedford-Stuyvesant,40.68958,-73.95764,Private room,104,5,1,2023-11-06,1.0,4,250,1,Exempt,100-150
28897533,Townhouse in Queens · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Elmhurst,40.74068,-73.87688,Private room,42,30,5,2022-10-22,0.09,233,54,0,,0-50
15756633,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,101862886,Derek,Brooklyn,East Flatbush,40.650092515473474,-73.91914667564956,Private room,104,30,13,2023-11-19,0.48,4,31,1,,100-150
858692736399542780,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,3530446,Maurice,Brooklyn,Crown Heights,40.67598667190485,-73.95007743028073,Entire home/apt,149,30,2,2023-08-13,0.36,5,363,2,,100-150
857149923543625105,Rental unit in New York · 3 bedrooms · 4 beds · 2 baths,450580547,Hannah M.,Manhattan,Murray Hill,40.74455,-73.97347,Entire home/apt,350,30,0,,0.0,49,365,0,,300-350
722636849865704965,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1.5 baths,217786217,Tim,Brooklyn,Bushwick,40.70569,-73.92372,Private room,90,30,22,2023-06-21,1.55,3,45,18,,50-100
40056966,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,178083627,Matthew,Brooklyn,Bedford-Stuyvesant,40.67811,-73.91257,Private room,80,30,1,2020-01-02,0.02,2,0,0,,50-100
973870202812686618,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,533234561,Tina,Manhattan,Upper East Side,40.77439180374282,-73.94778153776166,Entire home/apt,140,30,1,2023-11-20,1.0,62,44,1,,100-150
30087377,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,14379366,Perry,Manhattan,West Village,40.73632,-74.00672,Entire home/apt,298,30,29,2023-11-05,0.5,1,195,5,,250-300
50736061,Condo in Bronx · 1 bedroom · 1 bed · 1 shared bath,410010254,Daisy,Bronx,Mott Haven,40.8125,-73.91576,Private room,103,30,1,2022-10-11,0.07,1,0,0,,100-150
25289848,Rental unit in Brooklyn  · ★5.0 · 2 bedrooms · 2 beds · 1 bath,785940,Adriana,Brooklyn,Bedford-Stuyvesant,40.6845,-73.95537,Entire home/apt,170,30,4,2019-02-17,0.06,1,0,0,,150-200
29351570,Rental unit in New York · ★4.60 · 2 bedrooms · 2 beds · 1 bath,1810885,Alex,Manhattan,East Village,40.7266,-73.97914,Private room,130,30,10,2021-08-05,0.17,3,363,0,,100-150
705098036070886749,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,477426357,Ryan,Manhattan,Hell's Kitchen,40.76827,-73.98579,Private room,85,30,26,2023-10-24,1.72,1,29,18,,50-100
41959506,Townhouse in Brooklyn · ★4.57 · 6 bedrooms · 10 beds · 4 baths,277413518,Nina,Brooklyn,Bedford-Stuyvesant,40.67818,-73.91835,Entire home/apt,461,30,51,2023-10-09,1.23,3,104,14,,350+
53676584,Serviced apartment in Brooklyn · Studio · 1 bed · 1 private bath,90450107,Ashley,Brooklyn,Fort Greene,40.6959,-73.98206,Private room,275,30,0,,0.0,1,87,0,,250-300
606269,Rental unit in New York · ★4.91 · Studio · 1 bed · 1 bath,3002643,Heather,Manhattan,Hell's Kitchen,40.76114,-73.99369,Entire home/apt,149,30,70,2023-11-18,0.51,1,101,9,,100-150
812492800852380445,Hotel in New York · 1 bedroom · 2 beds · 1 bath,496932087,Reservations,Manhattan,Midtown,40.75106700071602,-73.98467608802109,Private room,225,1,2,2023-08-16,0.39,140,353,2,Exempt,200-250
21264131,Rental unit in Brooklyn · ★4.66 · Studio · 1 bed · 1 bath,67226812,RaShaan,Brooklyn,Bedford-Stuyvesant,40.68548,-73.95144,Entire home/apt,120,31,116,2019-09-26,1.57,1,0,0,,100-150
19650166,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,15049077,Karanja,Brooklyn,Crown Heights,40.66572,-73.93194,Private room,65,30,28,2022-11-29,0.37,1,179,0,,50-100
13886618,Rental unit in Brooklyn  · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,21003389,Alicia,Brooklyn,Crown Heights,40.66889,-73.95582,Private room,175,30,21,2019-11-04,0.23,1,0,0,,150-200
18675599,Rental unit in Brooklyn · ★4.20 · 1 bedroom · 1 bed · 1.5 baths,129812563,Roodmy,Brooklyn,Bushwick,40.69409,-73.90828,Private room,60,30,10,2017-09-20,0.13,1,0,0,,50-100
6052119,Condo in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,8893700,John,Brooklyn,Sunset Park,40.66191,-73.99438,Entire home/apt,199,30,11,2023-08-10,0.17,2,0,1,,150-200
26571486,Rental unit in Bronx · Studio · 1 bed · 1 bath,151714821,Ailin,Bronx,Morris Heights,40.84819,-73.91414,Entire home/apt,149,30,1,2018-07-25,0.02,1,0,0,,100-150
541838334174119591,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.75478,-73.96689,Entire home/apt,432,31,0,,0.0,691,162,0,,350+
