id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
880358297118737350,Condo in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 bath,390268689,Armond,Brooklyn,Flatbush,40.64754155947042,-73.95512781441025,Entire home/apt,30,7,2023-09-04,1.08,1,90,7,,150-200
29858941,Rental unit in Bronx · ★4.31 · 2 bedrooms · 2 beds · 1 bath,216456504,Annick,Bronx,Wakefield,40.89402,-73.84437,Entire home/apt,30,42,2023-11-14,0.69,3,362,9,,150-200
22683927,Rental unit in New York · 2 bedrooms · 1 bed · 1 shared bath,167188752,Robin,Manhattan,Chelsea,40.74131,-74.00009,Private room,30,0,,0.0,1,0,0,,100-150
575939732267462101,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,89254712,Neelraj,Manhattan,Roosevelt Island,40.75662,-73.95445,Private room,30,0,,0.0,1,270,0,,100-150
995641034980344281,Home in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,61831388,Sheva,Brooklyn,Crown Heights,40.67311,-73.91347,Entire home/apt,1,7,2023-11-28,6.36,2,302,7,Exempt,150-200
795586908427360821,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.77714,-73.94635,Private room,30,0,,0.0,364,215,0,,50-100
846587639339097812,Home in Queens · 1 bedroom · 2 beds · 1 private bath,505279264,Mohammad,Queens,Briarwood,40.71365653216354,-73.81019323028684,Private room,30,2,2023-09-02,0.28,5,365,2,,150-200
5882725,Guest suite in Brooklyn · ★4.97 · 1 bedroom · 2 beds · 1 bath,20557884,Anita,Brooklyn,Williamsburg,40.70709,-73.94949,Entire home/apt,30,161,2023-10-26,1.53,1,0,22,,150-200
7435577,Rental unit in Brooklyn · ★4.67 · 2 bedrooms · 2 beds · 1 bath,28460565,Su,Brooklyn,Bedford-Stuyvesant,40.67969,-73.92891,Entire home/apt,30,6,2015-12-07,0.06,1,0,0,,100-150
25350875,Townhouse in Brooklyn · ★4.68 · 3 bedrooms · 3 beds · 2 baths,7772526,Ting Yi,Brooklyn,Bushwick,40.68714,-73.91556,Entire home/apt,30,181,2023-11-13,2.7,3,362,41,,100-150
9737362,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,14786085,Andrew,Manhattan,Kips Bay,40.74122,-73.98136,Entire home/apt,30,2,2016-07-30,0.02,1,0,0,,250-300
1766846,Guest suite in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,5586949,S & G,Manhattan,East Village,40.73031,-73.98476,Entire home/apt,4,416,2023-11-19,3.4,1,67,41,OSE-STRREG-0000639,200-250
925312859326051321,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,235073206,Julianna,Manhattan,East Harlem,40.79409310388338,-73.94504927921238,Private room,30,0,,0.0,2,337,0,,100-150
1032596168777494960,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper West Side,40.78055916879731,-73.9835336002984,Entire home/apt,30,0,,0.0,245,365,0,,100-150
18683699,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,11881734,Lauren,Brooklyn,Prospect-Lefferts Gardens,40.65657,-73.96039,Private room,30,23,2017-10-21,0.29,1,0,0,,50-100
30720530,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Astoria,40.76629,-73.92332,Private room,30,8,2023-03-31,0.15,133,334,1,,50-100
36315795,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,61872828,Madison,Brooklyn,Bedford-Stuyvesant,40.68561,-73.92752,Private room,30,8,2019-11-11,0.15,1,0,0,,50-100
779482597825709997,Rental unit in The Bronx · ★4.25 · 2 bedrooms · 3 beds · 1 shared bath,20002060,Lilian,Bronx,Kingsbridge,40.86703,-73.90079,Private room,30,3,2023-11-05,1.53,1,0,3,,50-100
22734483,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,45241930,Ben,Manhattan,Upper East Side,40.77145,-73.95673,Entire home/apt,60,5,2019-07-02,0.07,3,0,0,,100-150
866879869677043120,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,406402334,Kirsten,Manhattan,West Village,40.730383712128365,-74.00413087163571,Entire home/apt,30,1,2023-05-17,0.15,1,0,1,,350+
30438251,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,228536894,Victoria,Manhattan,Greenwich Village,40.73517,-73.99509,Private room,30,2,2018-12-31,0.03,1,0,0,,0-50
12606349,Rental unit in New York · ★4.75 · 2 bedrooms · 4 beds · 1 bath,9293730,Inna,Manhattan,East Harlem,40.78965,-73.94329,Entire home/apt,30,24,2023-09-17,0.27,45,354,3,,100-150
40467433,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,1494472,Shandor,Brooklyn,Fort Greene,40.69668,-73.97532,Entire home/apt,30,0,,0.0,5,0,0,,100-150
44320456,Rental unit in New York · ★4.47 · Studio · 4 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74614,-73.98701,Entire home/apt,1,43,2023-11-04,1.08,52,287,15,Exempt,250-300
34873255,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,25157246,Cindy,Manhattan,Midtown,40.75088,-73.97056,Private room,90,0,,0.0,1,0,0,,50-100
18676534,Townhouse in Brooklyn · ★4.69 · 1 bedroom · 2 beds · 1 private bath,77780898,Effy,Brooklyn,Bushwick,40.6884,-73.9123,Private room,30,52,2023-09-03,2.58,1,364,24,,100-150
53997433,Home in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,397163059,Jean,Brooklyn,East Flatbush,40.63708,-73.93574,Private room,30,100,2023-11-12,4.26,2,267,56,,50-100
43611951,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,348200293,Davon,Manhattan,Harlem,40.81646,-73.94132,Private room,30,0,,0.0,1,180,0,,100-150
12090887,Rental unit in New York · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,18370504,Emily,Manhattan,Morningside Heights,40.81508,-73.95985,Private room,30,5,2016-08-29,0.05,1,0,0,,50-100
19844482,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,140286225,Jonathan,Brooklyn,Bushwick,40.69919,-73.91099,Private room,30,4,2021-12-12,0.15,1,88,0,,100-150
44397304,Rental unit in Brooklyn · ★4.76 · 2 bedrooms · 3 beds · 1.5 baths,358285408,Jonathan,Brooklyn,East Flatbush,40.64476,-73.94842,Private room,30,105,2023-11-06,2.68,1,269,46,,100-150
9725232,Townhouse in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 private bath,290908,Claudia,Brooklyn,Prospect-Lefferts Gardens,40.66142,-73.95133,Private room,30,271,2023-10-25,2.78,2,157,29,,150-200
502887119852002992,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 private bath,433332162,Tomás,Brooklyn,Bedford-Stuyvesant,40.68771,-73.9422,Private room,30,41,2023-10-08,1.74,1,0,21,,50-100
9196297,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 bath,34907341,Ragan,Manhattan,Upper East Side,40.76564,-73.96137,Private room,30,24,2016-12-27,0.25,1,0,0,,50-100
11984115,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 bath,25810,Sasha,Brooklyn,Bedford-Stuyvesant,40.68347,-73.95045,Entire home/apt,30,5,2018-08-10,0.05,1,0,0,,50-100
688500937567104673,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,390872332,Malika,Queens,Astoria,40.76107866447721,-73.9224673435092,Entire home/apt,30,6,2023-10-01,0.39,1,164,4,,50-100
956673432204758423,Home in Staten Island · 1 bedroom · 1 bed · 1 bath,239675574,Taiwo,Staten Island,Randall Manor,40.62958,-74.12693,Private room,30,0,,0.0,3,340,0,,50-100
984942864285850958,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,85561353,Levan,Brooklyn,Gowanus,40.66847514161747,-73.99461841067031,Entire home/apt,30,0,,0.0,1,270,0,,150-200
54017365,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1.5 baths,8111330,Dianna,Brooklyn,Williamsburg,40.71292,-73.9555,Entire home/apt,30,1,2023-01-06,0.09,1,90,1,,150-200
41295524,Townhouse in Brooklyn · ★4.87 · 1 bedroom · 2 beds · 1 private bath,1637060,Caio,Brooklyn,Crown Heights,40.67627,-73.94137,Private room,3,203,2023-11-12,4.28,3,56,48,OSE-STRREG-0000515,200-250
52830424,Place to stay in USA · 1 bedroom · 1 bed · 1 bath,186353905,Christina,Manhattan,East Harlem,40.80870517636975,-73.9386977116394,Entire home/apt,30,1,2023-10-01,0.46,1,240,1,,100-150
3832863,Rental unit in New York · ★4.61 · 1 bedroom · 1 bath,18094896,Wendy,Manhattan,SoHo,40.72777,-74.00427,Entire home/apt,365,23,2019-10-05,0.2,1,333,0,,300-350
584903103239670051,Home in Brooklyn · ★4.85 · 3 bedrooms · 4 beds · 1.5 baths,450072305,Aeon,Brooklyn,Flatlands,40.6201,-73.93913,Entire home/apt,30,26,2023-08-07,1.31,1,180,12,,300-350
50753475,Loft in New York · ★4.67 · 1 bedroom · 1 bath,23981711,Sarah,Manhattan,Gramercy,40.73771,-73.98935,Entire home/apt,50,3,2022-01-09,0.11,1,67,0,,250-300
46173462,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Astoria,40.7617,-73.91725,Private room,30,2,2023-08-11,0.39,266,0,2,,0-50
1005289392264251171,Home in Queens · ★New · 1 bedroom · 1 bed · 1 bath,506322547,Tania,Queens,Woodhaven,40.69573616712369,-73.8516552453657,Private room,30,0,,0.0,4,256,0,,50-100
53591739,Condo in Queens · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,74488815,Karen,Queens,Astoria,40.76851,-73.92338,Private room,30,4,2023-05-27,0.17,16,277,2,,50-100
19709666,Rental unit in New York · ★4.61 · Studio · 1 bed · 1 bath,21056771,Lauren & Ron,Manhattan,Inwood,40.86926,-73.92221,Entire home/apt,30,140,2020-06-03,1.8,1,0,0,,50-100
1016618958526024089,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 2 baths,80669033,Blair,Manhattan,East Village,40.72375,-73.98013,Entire home/apt,3,2,2023-11-17,2.0,2,327,2,Exempt,350+
34472646,Home in Queens · ★4.62 · 2 bedrooms · 4 beds · 1 bath,260209224,Lotay,Queens,Jackson Heights,40.75013,-73.86851,Entire home/apt,30,116,2023-11-05,2.2,5,0,26,,50-100
1024789037626105583,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,1804774,Caroline,Brooklyn,Greenpoint,40.73051221597762,-73.96073993650568,Entire home/apt,30,0,,0.0,2,89,0,,150-200
749496803777210350,Home in Queens · ★4.71 · 3 bedrooms · 3 beds · 2 baths,485728963,Chung Cheng,Queens,Flushing,40.74582,-73.81909,Private room,2,31,2023-11-05,2.4,1,158,28,OSE-STRREG-0000357,250-300
1005771779434387299,Guesthouse in Brooklyn · ★New · 1 bedroom · 2 beds · 1 bath,267864516,Madison,Brooklyn,Cypress Hills,40.67993,-73.8937,Entire home/apt,30,0,,0.0,1,270,0,,50-100
7381893,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,12866178,Klara,Brooklyn,East New York,40.65965,-73.89428,Private room,30,18,2022-08-28,0.18,3,88,0,,0-50
35233962,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,264950723,Lenny,Manhattan,Midtown,40.75117,-73.98656,Entire home/apt,30,5,2020-03-06,0.09,1,0,0,,300-350
910239144113767161,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,415840703,Anyplace,Manhattan,Murray Hill,40.7442,-73.97178,Entire home/apt,30,0,,0.0,31,239,0,,200-250
13274366,Rental unit in Queens  · 1 bedroom · 1 bed · 1 shared bath,16016579,Israel,Queens,Corona,40.73924,-73.86465,Shared room,30,1,2016-11-26,0.01,1,0,0,,0-50
849224420007764792,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,155290635,Jonathan,Brooklyn,Williamsburg,40.719,-73.94957,Entire home/apt,30,2,2023-08-30,0.28,2,346,2,,150-200
49566302,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,397160899,Arlo,Manhattan,Hell's Kitchen,40.75492,-73.99453,Private room,1,1,2021-10-03,0.04,6,127,0,Exempt,350+
9900100,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,34991003,Karen,Brooklyn,East Flatbush,40.64608,-73.92479,Private room,30,12,2023-11-03,0.16,4,338,2,,0-50
729185297231443131,Condo in New York · 3 bedrooms · 3 beds · 2.5 baths,4316334,Jan,Manhattan,Upper West Side,40.78432424551491,-73.97063558147583,Entire home/apt,30,0,,0.0,1,246,0,,350+
852884650232682299,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,229757587,Stephanie,Queens,Woodhaven,40.6955097,-73.8508427,Private room,30,0,,0.0,1,83,0,,50-100
797453732670562415,Guest suite in The Bronx · ★4.61 · 1 bedroom · 1 bed · 1 bath,149618690,Tunzil,Bronx,Wakefield,40.901833298188,-73.84081908519202,Entire home/apt,30,23,2023-09-17,2.09,1,338,23,,50-100
962562261371809264,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,94684854,Realty Group,Manhattan,East Harlem,40.80697811161512,-73.9391284869843,Entire home/apt,1,1,2023-11-06,1.0,3,214,1,Exempt,200-250
970318365895422240,Rental unit in Brooklyn · ★New · Studio · 1 bed · 1 bath,172649624,Jakir,Brooklyn,Greenpoint,40.72985,-73.95901,Entire home/apt,30,0,,0.0,1,180,0,,100-150
773178115082150101,Condo in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,115204320,Natalia,Manhattan,Midtown,40.751231860236906,-73.9751032186225,Entire home/apt,30,4,2023-09-22,0.33,1,90,4,,300-350
49887317,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 bath,7952814,Imani,Brooklyn,Bedford-Stuyvesant,40.69007,-73.95647,Entire home/apt,30,13,2022-06-12,0.43,1,89,0,,100-150
28831635,Rental unit in New York · ★4.60 · 1 bedroom · 2 beds · 1 bath,46641887,Zachary,Manhattan,Upper East Side,40.76696,-73.9563,Entire home/apt,180,5,2020-03-31,0.08,1,0,0,,50-100
3317978,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,16751902,Asher,Manhattan,Upper West Side,40.80048,-73.96621,Private room,30,2,2016-06-30,0.02,1,0,0,,0-50
878484956150776375,Home in Brooklyn · 2 bedrooms · 2 beds · 2 baths,394333688,Isaiah,Brooklyn,Clinton Hill,40.68594782375072,-73.9652956600939,Entire home/apt,30,0,,0.0,1,358,0,,300-350
809567,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,4259154,Christine,Manhattan,Upper West Side,40.79824,-73.96976,Private room,30,69,2023-06-23,0.52,2,94,2,,100-150
17333095,Loft in Brooklyn · 2 bedrooms · 3 beds · 1 bath,7764725,Steve,Brooklyn,Williamsburg,40.7076,-73.95212,Entire home/apt,31,0,,0.0,1,173,0,,350+
643948,Condo in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,400262,Grace,Manhattan,Inwood,40.87231,-73.9176,Private room,30,340,2023-09-29,2.5,1,138,14,,50-100
47465022,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,84995573,Danielle,Brooklyn,Prospect Heights,40.68057,-73.97353,Entire home/apt,30,1,2021-03-14,0.03,1,0,0,,100-150
649344196401364433,Home in Brooklyn · ★4.75 · 1 bedroom · 2 beds · 1 shared bath,423459702,Pettrina,Brooklyn,East Flatbush,40.652237870891256,-73.95074262933898,Private room,3,55,2023-11-25,3.14,3,333,37,OSE-STRREG-0000094,50-100
691916839536951122,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Manhattan,Washington Heights,40.8494,-73.93062,Private room,30,0,,0.0,246,59,0,,0-50
908588947770133833,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,518727591,Lana,Manhattan,Upper West Side,40.7923558,-73.9697565,Entire home/apt,30,0,,0.0,1,89,0,,100-150
34490359,Hotel in NEW YORK · ★5.0 · 1 bedroom · 1 bed · 1 private bath,260618374,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98837,Hotel room,1,3,2021-03-14,0.07,13,322,0,Exempt,350+
1020389462462472747,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,134959782,Shane,Manhattan,Upper West Side,40.77514280373308,-73.99043381077286,Entire home/apt,30,0,,0.0,2,166,0,,200-250
37778945,Rental unit in New York · Studio · 1 bed · 1 shared bath,285727534,Karishma,Manhattan,Nolita,40.72205,-73.99442,Private room,30,0,,0.0,28,0,0,,50-100
35373350,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 bath,91176276,Carolyn,Brooklyn,Boerum Hill,40.68789,-73.98721,Entire home/apt,30,10,2020-01-04,0.18,1,0,0,,100-150
804978718909929000,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Murray Hill,40.74922138700588,-73.9811165142931,Entire home/apt,30,1,2023-11-12,1.0,31,271,1,,50-100
36591820,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,88774551,Megan,Manhattan,Chinatown,40.71759,-73.99283,Private room,30,1,2019-08-03,0.02,1,0,0,,150-200
35599507,Rental unit in Brooklyn · ★4.86 · Studio · 1 bed · 1 bath,57067644,Lindsay,Brooklyn,Bedford-Stuyvesant,40.68011,-73.92022,Entire home/apt,30,14,2023-04-03,0.26,1,0,4,,100-150
3678990,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,7474069,Carrie,Manhattan,Washington Heights,40.84581,-73.94212,Private room,30,344,2023-05-13,3.05,2,145,8,,50-100
33101286,Rental unit in New York · ★4.20 · 3 bedrooms · 3 beds · 3 baths,4129805,Evelyn,Manhattan,West Village,40.73269,-74.00254,Entire home/apt,2,5,2023-07-31,0.09,5,71,1,Exempt,350+
52756850,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 shared bath,39391335,Elizabeth,Manhattan,Harlem,40.819427083050535,-73.9387544278113,Private room,30,0,,0.0,1,206,0,,50-100
1016207084243894833,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,466778613,Abdon,Manhattan,East Harlem,40.788387024532085,-73.95108415163273,Entire home/apt,5,2,2023-11-21,2.0,4,15,2,Exempt,150-200
43499730,Rental unit in Brooklyn · ★4.73 · Studio · 1 bed · 1 bath,17833051,Joshua,Brooklyn,Williamsburg,40.70988,-73.94842,Entire home/apt,30,55,2023-10-06,1.34,1,138,16,,200-250
42682643,Boutique hotel in New York · ★4.71 · 1 bedroom · 1 bed · 4 shared baths,163362268,Reservation Desk,Manhattan,Gramercy,40.73603,-73.98525,Private room,30,7,2023-08-11,0.27,24,338,2,,50-100
26989176,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,2822805,Ollie,Brooklyn,Bedford-Stuyvesant,40.68741,-73.94946,Private room,30,12,2021-10-01,0.2,14,270,0,,50-100
41228499,Rental unit in Brooklyn  · 1 bedroom · 1 bath,84510411,Adam,Brooklyn,Bedford-Stuyvesant,40.69091,-73.94753,Entire home/apt,30,0,,0.0,1,0,0,,100-150
46160422,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 bath,66821136,Claude,Brooklyn,Bedford-Stuyvesant,40.68229,-73.93172,Entire home/apt,30,14,2023-09-16,1.01,2,90,12,,100-150
564542318120486446,Condo in New York · ★4.90 · 1 bedroom · 1 bed · 2 baths,445563777,Pedro,Manhattan,Midtown,40.76547,-73.97962,Entire home/apt,30,41,2023-11-24,1.95,2,365,22,,350+
45674102,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,350196525,Jo,Manhattan,Upper East Side,40.77570105368748,-73.95984403528705,Private room,1,0,,0.0,3,246,0,Exempt,50-100
42097281,Home in Brooklyn · ★4.68 · 4 bedrooms · 7 beds · 2 baths,49177258,Dj,Brooklyn,Bedford-Stuyvesant,40.68018,-73.92734,Entire home/apt,30,37,2023-10-02,0.98,1,364,14,,350+
889820911115998667,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,514266866,R,Manhattan,Tribeca,40.71416,-74.01279,Private room,30,1,2023-05-18,0.15,1,89,1,,250-300
21767672,Rental unit in New York · ★4.33 · 1 bedroom · 1 bed · 1 bath,27293055,Sara,Manhattan,Chelsea,40.73995,-74.00014,Entire home/apt,30,3,2018-02-19,0.04,1,0,0,,100-150
18025228,Rental unit in Brooklyn · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,101736132,Alex,Brooklyn,Bushwick,40.69119,-73.91685,Private room,30,14,2023-09-17,0.17,2,365,2,,0-50
16242753,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,33200665,Christie,Manhattan,Upper East Side,40.77158,-73.95024,Entire home/apt,30,0,,0.0,1,0,0,,100-150
545090914375173479,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,140470401,Peter,Brooklyn,Crown Heights,40.67748504557779,-73.93330221117934,Entire home/apt,30,0,,0.0,2,0,0,,150-200
36875336,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,272824348,Kay,Brooklyn,Bedford-Stuyvesant,40.68034,-73.94909,Private room,30,49,2023-11-17,0.92,4,165,2,,50-100
50578893,Rental unit in Staten Island · ★5.0 · 1 bedroom · 3 beds · 1 bath,95570540,Ilene,Staten Island,Oakwood,40.56005859375,-74.11898040771484,Entire home/apt,30,14,2023-06-17,0.51,7,82,1,,100-150
42954423,Rental unit in New York · ★4.83 · 2 bedrooms · 4 beds · 2 baths,131083549,Alexander,Manhattan,Greenwich Village,40.73388,-73.99843,Entire home/apt,30,6,2020-09-01,0.13,1,0,0,,50-100
53798235,Townhouse in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 private bath,71635863,Anne,Brooklyn,Bushwick,40.68866202769293,-73.9199250203629,Private room,2,95,2023-11-12,3.97,1,22,47,OSE-STRREG-0000242,50-100
22336218,Loft in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,108150300,Cc,Brooklyn,Greenpoint,40.72648,-73.95604,Private room,30,14,2019-12-03,0.19,1,0,0,,100-150
610876642759640853,Serviced apartment in Queens · ★4.71 · 3 bedrooms · 2 baths,455525453,Bello Suites,Queens,Jamaica,40.67993,-73.77106,Entire home/apt,30,17,2023-06-26,1.01,1,148,14,,100-150
39628230,Townhouse in New York · ★4.91 · 1 bedroom · 2 beds · 1 shared bath,304261640,Maximo,Brooklyn,Bushwick,40.68723,-73.90792,Private room,30,11,2020-03-10,0.22,4,0,0,,50-100
14274403,Guest suite in Queens · ★4.79 · 1 bedroom · 2 beds · 1 bath,87041889,Laverne & David,Queens,East Elmhurst,40.7692,-73.87617,Entire home/apt,30,122,2020-01-26,1.72,1,0,0,,50-100
19743272,Rental unit in Bronx  · 1 bedroom · 1 bed · 1 private bath,138628430,Tyeesha,Bronx,Morris Heights,40.85196,-73.92168,Private room,30,0,,0.0,1,0,0,,150-200
34312163,Rental unit in Staten Island · ★4.64 · 1 bedroom · 3 beds · 1 private bath,95570540,Ilene,Staten Island,Oakwood,40.56005859375,-74.11898040771484,Private room,30,14,2022-09-06,0.26,7,82,0,,100-150
20073959,Townhouse in Brooklyn · ★4.60 · 1 bedroom · 5 beds · 1 bath,74541079,Abraham,Brooklyn,Crown Heights,40.67078,-73.93592,Entire home/apt,30,58,2022-07-29,0.76,2,180,0,,50-100
812334346334365458,Serviced apartment in New York · 3 bedrooms · 6 beds · 3 baths,496944100,RoomPicks,Manhattan,Midtown,40.76413157906325,-73.98040340613143,Entire home/apt,1,0,,0.0,289,295,0,Exempt,350+
35711228,Rental unit in New York · ★4.88 · 1 bedroom · 2 beds · 1 bath,4210130,Zachary,Manhattan,East Village,40.72409,-73.98926,Entire home/apt,30,60,2023-10-31,1.11,1,0,5,,100-150
754619431849960594,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,20824976,Ginevra,Brooklyn,Williamsburg,40.70313,-73.93514,Private room,30,0,,0.0,1,83,0,,50-100
